jd_id,rank,lexical_score,source_id,source_category,archive_entry,source_text_sha256
jd_10,1657,0.028672,26768723,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/26768723.pdf,15859d32610fdef228e6662a9b3605e4e76383c15a95bedf2e64850de8781b21
jd_10,1658,0.028640,20356750,ARTS,data/data/ARTS/20356750.pdf,7c4f48e967079ebdf51374f2aa921df2ecb0e5e68a8b49052704a6befcc76393
jd_10,1659,0.028609,25780596,BANKING,data/data/BANKING/25780596.pdf,05d0b4162f9e98e9557cfe7193aa703f09c08a5b2c352878f839652563404cb8
jd_10,1660,0.028597,21794875,ACCOUNTANT,data/data/ACCOUNTANT/21794875.pdf,9e219e6b0d705a13ae0425027eb2c6aa185a900bfcd5ef04f116c3153fb79fb4
jd_10,1661,0.028566,15932017,FITNESS,data/data/FITNESS/15932017.pdf,c6febfde9f8925c3b9c0ffb3b6e5e1218d66e30a52a941508edb2ba246322ef3
jd_10,1662,0.028557,95769832,FITNESS,data/data/FITNESS/95769832.pdf,28921b32c94626901cbf1435f11875ad658fc6a6adcecfc39d0afb1f79c265c3
jd_10,1663,0.028554,11333660,CONSULTANT,data/data/CONSULTANT/11333660.pdf,cf62a06e90f002539c90a40f43f0e351c7526e90c022ca0660fcaa720a78b3c3
jd_10,1664,0.028540,24828381,CONSULTANT,data/data/CONSULTANT/24828381.pdf,93b3eb02ebe73eafe2a6b7d5c2bb2187c912dbbdee50e5cf85d88d4cc886a27e
jd_10,1665,0.028513,15484011,AUTOMOBILE,data/data/AUTOMOBILE/15484011.pdf,e74ecc014c9f37cdbfceca5dae1147a9d8ac1a7a4b17128ae1bc343203111397
jd_10,1666,0.028508,18569929,ACCOUNTANT,data/data/ACCOUNTANT/18569929.pdf,b54d615b8c7bf05690c55258478c58d9623062d1766b4af5809638bb6e7624b2
jd_10,1667,0.028493,13367322,FITNESS,data/data/FITNESS/13367322.pdf,234836ec376eebff56883bc49be75e001e4f3ffa8ad7b94f070b09ac9ff7743b
jd_10,1668,0.028463,29968330,AGRICULTURE,data/data/AGRICULTURE/29968330.pdf,3a3f1e031333b417006fc0e5e79e865e3f301e21780d890364cfb0a47ca0f2e4
jd_10,1669,0.028454,13855004,TEACHER,data/data/TEACHER/13855004.pdf,24b4dae7eb4b6729941078c4ca25ce8d3737e4f2ed72174721d90d93dccb079c
jd_10,1670,0.028356,33704389,TEACHER,data/data/TEACHER/33704389.pdf,24774612f1caa6666902b950e677ea262576d558d23675a735068bf3e62bb8e5
jd_10,1671,0.028341,27573855,ACCOUNTANT,data/data/ACCOUNTANT/27573855.pdf,b863cfaeffc2216aa27b52f2dc58633c02309708c88b9b5ee570912d8115601b
jd_10,1672,0.028316,16332293,AUTOMOBILE,data/data/AUTOMOBILE/16332293.pdf,39836c4e2e21afc3b7c6e3d8bc6e11181b3993dec1a622c44fa4bf6e496e5ae6
jd_10,1673,0.028248,20488267,ARTS,data/data/ARTS/20488267.pdf,719c73579e03b4d881677149eec64e391d5c0654970e6cf698c06619ceb0f4fb
jd_10,1674,0.028238,16066857,CHEF,data/data/CHEF/16066857.pdf,78448ade1b17adf0e4698939927bf5ef00accf0e6df71501c0b1154b89acf771
jd_10,1675,0.028232,17312146,AGRICULTURE,data/data/AGRICULTURE/17312146.pdf,80aa8af12cf59b5a81b944e20d3b090357f5220c29da8bbcb863b5e87f515ff4
jd_10,1676,0.028168,27375577,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/27375577.pdf,61ef7bc20e05c1b8e8fa760e41fd0dc38efb314a69ad61d05e9d292e676d0332
jd_10,1677,0.028164,12202337,ACCOUNTANT,data/data/ACCOUNTANT/12202337.pdf,26dc925928f0f331fa882ad388834cb1c2af2677658e1a11d30d1d11a987fea2
jd_10,1678,0.028155,21511817,CHEF,data/data/CHEF/21511817.pdf,d2398e0d1c0e158a08f1ca9068aa1cc2c05c9d5b910466bf4652822b89938393
jd_10,1679,0.028142,17307206,CONSULTANT,data/data/CONSULTANT/17307206.pdf,3a2e336f71323c1fe4fc9d59a24fd54171b491d5713639198a7ed3259060b85d
jd_10,1680,0.028137,28790806,AUTOMOBILE,data/data/AUTOMOBILE/28790806.pdf,193814c43043d7945014daaa41ce9f5623000562b254dfd2da46425f16f9300b
jd_10,1681,0.028125,17213671,BANKING,data/data/BANKING/17213671.pdf,6ac9dead76ac69c83e1f0a84e12d3f3f771222389dbd8fe6f148b72b53fdc1b9
jd_10,1682,0.028121,99680385,AUTOMOBILE,data/data/AUTOMOBILE/99680385.pdf,574d4ccb78739152ac9275863bd1e5f26281f81f1bf73a7a4ff80a20bcf78963
jd_10,1683,0.028074,15651486,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/15651486.pdf,31c0f528055d794ce4e4f44df362c8cadc4631ff8b373b6936aa671fbc8081e1
jd_10,1684,0.028062,24889109,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/24889109.pdf,1b25fbeb6ec5d56bb1f6b5740836394c10bebb02a2fb43a3693b504b0d4cdaca
jd_10,1685,0.028033,20279756,FITNESS,data/data/FITNESS/20279756.pdf,faf88cca8d9d8326c1de7a4047bb03624b0cc987dd71e464ff2988bb003d2b20
jd_10,1686,0.027999,36094883,APPAREL,data/data/APPAREL/36094883.pdf,cd3e9d575f988384250f1b3966b2c78d35a7dd8c71a6605eeaf7d9208fa41bd0
jd_10,1687,0.027996,16964217,CONSULTANT,data/data/CONSULTANT/16964217.pdf,ba4edf8066ca944e7bcdb281dc204d0aa7acfcde163ed07ca3597a1495e0d5d2
jd_10,1688,0.027903,30430249,APPAREL,data/data/APPAREL/30430249.pdf,806fb191ccc6c4f364e2872bfe768e3dcfb3b0244f2001b784ace4ddbf78e8e3
jd_10,1689,0.027892,14256329,HR,data/data/HR/14256329.pdf,12759302ac0d37ac40e9be3dbfd25ceb1baf847ac01efb86752da7108fda5b56
jd_10,1690,0.027891,15224503,FINANCE,data/data/FINANCE/15224503.pdf,34793b579478289d3d64b50c21779c950ea13ba936637fb677e312c953ffa5e2
jd_10,1691,0.027883,11919526,DESIGNER,data/data/DESIGNER/11919526.pdf,92f5cb71971a143afd7da797d61f2ad3cb6d6558a244fd11015c3174e32c95a5
jd_10,1692,0.027852,31211074,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/31211074.pdf,46a571773d0a674f8c48a0ee30ec55fe5e455cc1de2ef2f264bac27382c0129b
jd_10,1693,0.027846,99416532,AVIATION,data/data/AVIATION/99416532.pdf,a1243a28aa4a3a3f927bb9981b4c5176ae6268528e786149d3f2a34ff694a040
jd_10,1694,0.027845,29332616,SALES,data/data/SALES/29332616.pdf,475edcef0aa46a9e1385977dcf62bec2391d7b31da8c3428c3ae055b317fb88a
jd_10,1695,0.027826,24703009,ACCOUNTANT,data/data/ACCOUNTANT/24703009.pdf,03e98d8dd27c9921ddbe8e987b76cf222e6c80fd8f4a4fca38a9429ce7048efb
jd_10,1696,0.027818,12666174,CONSTRUCTION,data/data/CONSTRUCTION/12666174.pdf,911f6cd892e23ebaf75c3ed85a633f30f7648c1ed533d63e63cd1f6c515da431
jd_10,1697,0.027791,16653657,AGRICULTURE,data/data/AGRICULTURE/16653657.pdf,ae38285a20db7de8fcd7372ea80299ca524348562ffc3bbd38c493429f4e8624
jd_10,1698,0.027772,34740556,HR,data/data/HR/34740556.pdf,7c0efa5d53003e4b52fdb07aea69f652614c2da88fa5ff76b2060142dc5b5912
jd_10,1699,0.027755,13998435,DESIGNER,data/data/DESIGNER/13998435.pdf,12cba35f3d764ffbe4ed20fed414b83575d46da3988cec64cd481f545971ef1d
jd_10,1700,0.027736,18001081,TEACHER,data/data/TEACHER/18001081.pdf,f14e71b0e2bd3eaea00c38be418a55ea3962d42e3df38e777116fff78db0dcfa
jd_10,1701,0.027723,33344933,ARTS,data/data/ARTS/33344933.pdf,814ed4a9f6a9649b638777c5385fc9f1dd2c0c60abefcdbecdf689ee3b5fc525
jd_10,1702,0.027696,25919149,ENGINEERING,data/data/ENGINEERING/25919149.pdf,3f2968eb42d4d4594547e8b427ff089dc861a0b90e2c29e21b0ccccf414b6e61
jd_10,1703,0.027665,15618327,AVIATION,data/data/AVIATION/15618327.pdf,ce3714cb29bfac1c3a4f36a90a6becc4475d7c541a4f4a8fb006f824ef0fbc77
jd_10,1704,0.027651,22650051,AVIATION,data/data/AVIATION/22650051.pdf,4d50f94f15bc50c673f28dfc284ca54ef2e8503fdf1130c7049f490c709a8c2a
jd_10,1705,0.027624,24285142,DESIGNER,data/data/DESIGNER/24285142.pdf,bd3fc82e1fe1d3286a6856f07e5c8514b436db7886fa7053073408deba0b5484
jd_10,1706,0.027623,17688766,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/17688766.pdf,b31304d4eaae3216c05be9f9bb07e0b7caef3eed8cc6a13f155d7a84a7608029
jd_10,1707,0.027604,18301617,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/18301617.pdf,57edcc3ad5f3c2f7117e8cde3a456ad6f3f74c7550f4ff3541361600d7112efd
jd_10,1708,0.027550,12251115,CONSULTANT,data/data/CONSULTANT/12251115.pdf,403bc01fcbc6ae93aa832af928407381f14de6d8642b72c990a2f2329903be5d
jd_10,1709,0.027518,69005326,TEACHER,data/data/TEACHER/69005326.pdf,87b16fd9ecd3931a2e3d52d0e0d750cd4dc4453211aec17a53bc66f0d10ea758
jd_10,1710,0.027513,14036515,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/14036515.pdf,e01a19cc4c9508a762166e965bf9bc63306eeac867a067bd8685043248706a2d
jd_10,1711,0.027491,12695537,CONSTRUCTION,data/data/CONSTRUCTION/12695537.pdf,df3991980b16a3d4fafcb816517aa9ad208efaf9044660916c36b9ad83d06a4d
jd_10,1712,0.027456,31025785,BANKING,data/data/BANKING/31025785.pdf,5954cc702987e693d8835cdd19ff059ebcba9b977ab1dfb936f322fbbe37cf63
jd_10,1713,0.027423,25142074,APPAREL,data/data/APPAREL/25142074.pdf,c81f810c3ba907296956594687243203ea23a15f6ef0af18c86d7be532f46701
jd_10,1714,0.027380,22890839,ENGINEERING,data/data/ENGINEERING/22890839.pdf,f6c9540e053a84978310a0211f9cecdd3918c2165dce822dcefc8ad09a8597db
jd_10,1715,0.027339,34689720,TEACHER,data/data/TEACHER/34689720.pdf,f5192a73e88de3f1c134ef3fc099d66ea9aa769019268ffc28ebc61bc5e32be4
jd_10,1716,0.027339,21622444,CHEF,data/data/CHEF/21622444.pdf,3de3db0b72d7328caec2dde229946cfb5073ab7aaad698d7e6d5185207ac3f82
jd_10,1717,0.027335,19738730,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/19738730.pdf,2aaf8c6468ab431331393d285d8bbab62df88803dba9b21aea63ac4460b0ec6d
jd_10,1718,0.027328,28831442,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/28831442.pdf,31f3a89d17a2fa661e03ff6cbad19567124807111051e83111df6cb3159ac949
jd_10,1719,0.027263,10333051,FITNESS,data/data/FITNESS/10333051.pdf,81731e8525d42c0ca0e633a19c395aa146262e18f986b227664ad3d5d4e922c8
jd_10,1720,0.027205,62071407,ENGINEERING,data/data/ENGINEERING/62071407.pdf,8bbb9d1e4b3a8ad45f38899535d078e66ee71a5836111313fe996406361ba33b
jd_10,1721,0.027147,37660306,TEACHER,data/data/TEACHER/37660306.pdf,24ed5a0f60b9a23274f12736d2d748d69dc4a1542c4005df1aa31399a7d3f9cf
jd_10,1722,0.027125,22442947,AVIATION,data/data/AVIATION/22442947.pdf,c05e52bfad9803feced7affa0b3ac565fc74404d5f44cddd8e9fd70781cadc2e
jd_10,1723,0.027117,27624540,SALES,data/data/SALES/27624540.pdf,ebe2e8d3905a3261e0631fd9399d209d6e77c0eb67163bf95b8ec6b413de4392
jd_10,1724,0.027073,20423658,SALES,data/data/SALES/20423658.pdf,7b319ca0ef5d4196948cfe4a2408791c9e04f631f5a228ff8173f5c0517e0679
jd_10,1725,0.027057,28063132,TEACHER,data/data/TEACHER/28063132.pdf,d0b111a633ccdece813e3ebc4ef9ad979b35ae4c37beafa347ac8d3df5aeb30a
jd_10,1726,0.027027,38663892,AVIATION,data/data/AVIATION/38663892.pdf,dcc9577608eff73bfd4086485c66f5cb2b79022008316cd1b971cb013d3970aa
jd_10,1727,0.027021,25678238,FINANCE,data/data/FINANCE/25678238.pdf,6f402ef1198e1af053e8b731913f1e2b66c9ef567882bcbc2e38aa98d6cba518
jd_10,1728,0.027003,20977412,FINANCE,data/data/FINANCE/20977412.pdf,a213a47a639f190b5c294ee55d0f28742b9a383c4051cbacd61a5c9bb7aac47f
jd_10,1729,0.026975,13130984,ACCOUNTANT,data/data/ACCOUNTANT/13130984.pdf,1516cd75496d61d3762644cc5960d473516f1046fcc21d4b948bc415f3e75c8d
jd_10,1730,0.026939,25839123,SALES,data/data/SALES/25839123.pdf,0ab61da6421b6fd1e9d10fa1ba86bd0bf4802aff5b68f395354665094af3559a
jd_10,1731,0.026877,19147947,SALES,data/data/SALES/19147947.pdf,b9cd4fc6381eeeb75d7f3173979f524fcceead53350aa601dfb4b6c5d4136886
jd_10,1732,0.026872,11797122,AUTOMOBILE,data/data/AUTOMOBILE/11797122.pdf,e4def27ea3a33abf2e7681501d29fefec0ae73db2862e06ec22185e0a607dcc6
jd_10,1733,0.026858,11877150,FINANCE,data/data/FINANCE/11877150.pdf,b06e92fd5008f3f37ff0826cc1a6d2f102153af52a0d72d89fd899b8fcf90714
jd_10,1734,0.026857,28377361,SALES,data/data/SALES/28377361.pdf,29cf4e09aff85ed61c5a26957819162b356a1895fcd8d1a678ebc4fa215122eb
jd_10,1735,0.026853,15261348,CHEF,data/data/CHEF/15261348.pdf,bfe344d885dcb141ac740a3809cb30d1affbfea8d1a6a7bd41a8df7929ddde50
jd_10,1736,0.026840,24611721,FINANCE,data/data/FINANCE/24611721.pdf,86e91e235fecb1a1ea73ae146d1c12a8f92db6be32e94d03389d65ff33c7218e
jd_10,1737,0.026800,19037403,FITNESS,data/data/FITNESS/19037403.pdf,db3e5da1ecd3530d68f7b6969378961b11f9984481d3299d58d7550855dd815c
jd_10,1738,0.026779,19268120,CHEF,data/data/CHEF/19268120.pdf,6544f09d1790205d911c3d4b2321cbb727dd1382bc5c6a9c77e814ce9f606174
jd_10,1739,0.026773,13264154,CHEF,data/data/CHEF/13264154.pdf,d63ae3939c3be9f385337ee48d0d9ef98340c7d80add66ad10e49eef8ad72315
jd_10,1740,0.026753,17254634,ADVOCATE,data/data/ADVOCATE/17254634.pdf,3911a7f9f8918f228193d677db8a457167402790bb451525959b63fb07a3f167
jd_10,1741,0.026752,37391947,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/37391947.pdf,a2b1b5b80882f4e53f616c119cf3d58d35a44faaa939e00544325dcfd4351cc1
jd_10,1742,0.026750,25923361,ARTS,data/data/ARTS/25923361.pdf,2b5e296cd5c07a73c0505ffefe18671c278f9964baaadc6c8888754596cd479d
jd_10,1743,0.026720,16723524,APPAREL,data/data/APPAREL/16723524.pdf,207aea27a135e642004db936d50629efb78a71a9cebfc8fd91a935b070863288
jd_10,1744,0.026706,63989974,AUTOMOBILE,data/data/AUTOMOBILE/63989974.pdf,853f2f9c4abcf3b87509cba26ad216845009adcc969ef411d1091137cbe1e83c
jd_10,1745,0.026697,20806155,HR,data/data/HR/20806155.pdf,379fd2120cddcbe82d3b145128f425815f729bc087e2b5b191f774cb3f0c2e9c
jd_10,1746,0.026696,29647215,CONSULTANT,data/data/CONSULTANT/29647215.pdf,f2e1fe962832f4067436988a3e01cdf3a2ba657ed81d69dc31353ea45af1ce1c
jd_10,1747,0.026658,26819872,AVIATION,data/data/AVIATION/26819872.pdf,2ca5a7693a7f405e04cf51a0528236d7f440e6265607c83f828e0f67a7775611
jd_10,1748,0.026655,15906625,ACCOUNTANT,data/data/ACCOUNTANT/15906625.pdf,23e0b4d53f6e56e52fde9ca27af5f57b5212bb9abbd3348373c47125ed6061b6
jd_10,1749,0.026626,21611637,CHEF,data/data/CHEF/21611637.pdf,83176a3f651d94e894a6d7b04add2add6fafc83fc22daf0edfdd62b1fced1621
jd_10,1750,0.026591,10399912,HR,data/data/HR/10399912.pdf,67b8bc2fc75ee720dffdcaaf7684e2340503a259297618116e489873d93eb1d2
jd_10,1751,0.026536,30863060,CONSULTANT,data/data/CONSULTANT/30863060.pdf,a64c4ffd0fe7dab47d2f7aae0b97e1957f975caffcd23f2e6a10ffc591b56a1e
jd_10,1752,0.026520,37640804,ADVOCATE,data/data/ADVOCATE/37640804.pdf,288d1ba88a0bb68a5a08f4ee7f03c65bb8a049429fb29c83aafa8fcf33ed235a
jd_10,1753,0.026514,24322804,ENGINEERING,data/data/ENGINEERING/24322804.pdf,85604749783a9b9bb4fec76b60c18d729d2ce283a2cb81f749bfeb821711be5f
jd_10,1754,0.026508,18062906,SALES,data/data/SALES/18062906.pdf,8c693a0a957cb2ad5e4154e2b42aa6f7211c113e703c070d6af55d896feb88c6
jd_10,1755,0.026505,96547039,TEACHER,data/data/TEACHER/96547039.pdf,1d56791183600cd112a47c2c3fa1b472666bee7761281dc98d59f3dd7178e548
jd_10,1756,0.026456,23636277,ACCOUNTANT,data/data/ACCOUNTANT/23636277.pdf,9575dfb9d7e680080fc54eecb9368cf9196f556ba5df8582bfa2cc8a8fabeeaf
jd_10,1757,0.026347,36868767,HEALTHCARE,data/data/HEALTHCARE/36868767.pdf,407228da6328f0cde9a8b6efe283a07fd9a7b0a6dc93c71f8c8071dc534c64bb
jd_10,1758,0.026346,17488801,ENGINEERING,data/data/ENGINEERING/17488801.pdf,9dc535626d913b710cda1def06d0865baad3383542a690e1007d031cc474b649
jd_10,1759,0.026308,80000092,FITNESS,data/data/FITNESS/80000092.pdf,e977d24be44b33e2de4a6c652e09e86a4a8aea138008dd069c35a04e9dfc863f
jd_10,1760,0.026302,27091280,APPAREL,data/data/APPAREL/27091280.pdf,a5d7ccfb04099a8f6dfa1be73d8005e483ba3f99117fa8292f71bb2f5b70bf7c
jd_10,1761,0.026295,10344379,ADVOCATE,data/data/ADVOCATE/10344379.pdf,144c046e542af3f89a850d90fab6ff2be0fef8d9fec84113bc1e512b65e4273d
jd_10,1762,0.026293,29093426,BANKING,data/data/BANKING/29093426.pdf,77fb44e6f2a8e3492957093119ebb798fd572f8edfdfb811b1d9c18132fd19e1
jd_10,1763,0.026200,12043694,AVIATION,data/data/AVIATION/12043694.pdf,50a76c189849b0433b6bd859dbb8629491f0effb74b74a68d8e7820b5fac2710
jd_10,1764,0.026185,14107571,FITNESS,data/data/FITNESS/14107571.pdf,d1dc5e92d484eaa3d4283257fcec50e7b5528b3b867d1d54194401fd01f8b49f
jd_10,1765,0.026182,19437318,BANKING,data/data/BANKING/19437318.pdf,5d51dd6427f493d3b116c9ad5d63320b40447c4654f602a1c5dbd9a4cebe7da0
jd_10,1766,0.026150,50222417,ACCOUNTANT,data/data/ACCOUNTANT/50222417.pdf,5568e28dce6cdf6dfafbdef5cec97e3d616d6254dc9f84813469c3f3365b50d3
jd_10,1767,0.026117,29147100,DESIGNER,data/data/DESIGNER/29147100.pdf,c4830ea29314054eee03e5407f91dfcf25d454b9cca7ebe04e5671c258cb0df0
jd_10,1768,0.026107,31605080,AVIATION,data/data/AVIATION/31605080.pdf,92a688ecc7a92f31482e9657f5b88a5ea7ac95b00b02f2e8632350cb54a41ed8
jd_10,1769,0.026103,51777546,HEALTHCARE,data/data/HEALTHCARE/51777546.pdf,0eec84fff4f411caec08d4bcdc0df448bbb86cb63f0b4faa65b8938b7b554159
jd_10,1770,0.026091,22496394,DESIGNER,data/data/DESIGNER/22496394.pdf,cc72b08f48cac8ec815f79c7211dff0b705e9b0fa61085b0979cec017f9732f8
jd_10,1771,0.026063,15553584,BANKING,data/data/BANKING/15553584.pdf,1b02edb59cb28f57e9f476f2e92fb6df414a54c710d41ccc90c9ab1520ce7705
jd_10,1772,0.026028,20705888,FINANCE,data/data/FINANCE/20705888.pdf,a1776634a86f28a3e48cb166aca1f82e168bc3a07f151711f5e324dfc99dcac5
jd_10,1773,0.026013,62184086,TEACHER,data/data/TEACHER/62184086.pdf,765ce7861cd55a1995cf896af6f0390c5e13547e5c0f3000778bd0d809518452
jd_10,1774,0.026003,25543217,APPAREL,data/data/APPAREL/25543217.pdf,83b90c9b5263fb711f48563545faa12a9bdedfcf88e59ef19204b22517dea64a
jd_10,1775,0.025979,17556527,ACCOUNTANT,data/data/ACCOUNTANT/17556527.pdf,4aa68e9c2015d16dcba39e635de40e24f065cdf421a953d761b3e59bfb86a164
jd_10,1776,0.025979,11752500,AVIATION,data/data/AVIATION/11752500.pdf,b99c94fc23b2d28e858c5213383175313da987fab4cf6f9af2e965b17fd12349
jd_10,1777,0.025964,16300459,BANKING,data/data/BANKING/16300459.pdf,2f8d74979a8bcec59899226294c818d01b4529b9fd1905300b1b1df5b6a52aed
jd_10,1778,0.025953,26746496,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/26746496.pdf,b1cac0cde5e4d58e83b31503fc7c5c2f964749a32815dffb7929d7be35ad04fd
jd_10,1779,0.025946,18480859,CHEF,data/data/CHEF/18480859.pdf,d428d455fe5f47544e2abede35ad612575182ce6f59f1ddc09e73797d00aa5ab
jd_10,1780,0.025941,61322296,CHEF,data/data/CHEF/61322296.pdf,47247380bf73c478ddbb5aeff971d43e571638c6fe0b51dc7890850c76bcb6ff
jd_10,1781,0.025935,19124258,ENGINEERING,data/data/ENGINEERING/19124258.pdf,c11dee6ee05e3e3f8a9db3fe4113bf8d865cc7b1eeca0770ee8a84dce6b6af8d
jd_10,1782,0.025904,23143731,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/23143731.pdf,0ff0b6c1fa850f3e6a21ac33370ea18ddcfa454d1f4ad424a34c6efbbe0d4283
jd_10,1783,0.025878,12059610,APPAREL,data/data/APPAREL/12059610.pdf,7e4eddaa7c7770ff3f6293efb95586545be7c345f7e469602fcf670e76ce917a
jd_10,1784,0.025829,39569771,BANKING,data/data/BANKING/39569771.pdf,a9d52238af8ae3bfc48cefa4d8bc89b23467d228105aa107e9fae12421833598
jd_10,1785,0.025752,29415426,ADVOCATE,data/data/ADVOCATE/29415426.pdf,eddc83eba17d7bd18be3fe543dc3bf99f66a25753023859af6f820e390e80652
jd_10,1786,0.025750,20230207,TEACHER,data/data/TEACHER/20230207.pdf,601b4f2b0fea83100c452eb6ca810fceab658c573906d2a8e2f68b296c3286b0
jd_10,1787,0.025736,62809577,ACCOUNTANT,data/data/ACCOUNTANT/62809577.pdf,0903564d916220854251dff3ceaa9bb97a8072b7d11522a4ca26d285dd016114
jd_10,1788,0.025718,30813919,ACCOUNTANT,data/data/ACCOUNTANT/30813919.pdf,81f4072bf39a1486624ef0fe4e130baac67659badea36cb838c04e35cb00c09c
jd_10,1789,0.025664,23032276,CHEF,data/data/CHEF/23032276.pdf,363ed765b1bd99307f7a441ab5b3e0a9300f2eaa2a140f5dce409bbfdfdfc8fb
jd_10,1790,0.025659,29425788,FITNESS,data/data/FITNESS/29425788.pdf,6952a1ef37b9da1a2ab08960b506e1c98d12993c8e18e882a8d8d150b10ab428
jd_10,1791,0.025639,20817322,CHEF,data/data/CHEF/20817322.pdf,42d723b3191e727f11a6ec0623ad8c493aec0dc5dbff402a603a241a2f998d59
jd_10,1792,0.025632,17655479,AVIATION,data/data/AVIATION/17655479.pdf,a34817057acea4121489ba2db8c371ebb96b710c38be501c713f6150c23081da
jd_10,1793,0.025577,11163645,ACCOUNTANT,data/data/ACCOUNTANT/11163645.pdf,5afe3e230a818460ef6141d6cd9d770199cade465d220a014d293dd2c8c68118
jd_10,1794,0.025550,12065211,ACCOUNTANT,data/data/ACCOUNTANT/12065211.pdf,48497489fc12ece7f582a16ded4a576bdfab28944a5f55e82a556e2a8edb1253
jd_10,1795,0.025481,14724186,DESIGNER,data/data/DESIGNER/14724186.pdf,d47dde2e902dc7a4c63fd88c488357385bf1a9fc013e3bc27db65f14ea16ff2d
jd_10,1796,0.025477,19532392,AGRICULTURE,data/data/AGRICULTURE/19532392.pdf,3d8540f4e8d90a1aa6d47d73ffe9c40ac04e730b7d6a5921302136f9c8cc1c7d
jd_10,1797,0.025473,27770859,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/27770859.pdf,23e8a2b0a1ff34058728951e42bb20490c7607cc5c5684b42a798beeb621868e
jd_10,1798,0.025470,28642819,TEACHER,data/data/TEACHER/28642819.pdf,81f4bd6f853103869ea046202c3206e4e4c77cbd9e0c5bd1d8f4459e85cfdd6e
jd_10,1799,0.025447,27789372,FINANCE,data/data/FINANCE/27789372.pdf,8ce3dd67b592ba583520c812556f2a68439b50c99738e3048ade9be825a4e963
jd_10,1800,0.025407,24709432,CHEF,data/data/CHEF/24709432.pdf,6b19101e287dce4fde9c187d04e3846a85ffb626f47629d274ffce8d22a4908a
jd_10,1801,0.025387,45987048,TEACHER,data/data/TEACHER/45987048.pdf,17c7b058d4da8128781274b112008f5959ba361d9ff3b27411b40f96ff42e8d8
jd_10,1802,0.025316,27502951,AVIATION,data/data/AVIATION/27502951.pdf,1e31cd463a10d33e399a68b320523dc6e19f7b3509967f1131ddbc6e54df9da7
jd_10,1803,0.025299,21773106,TEACHER,data/data/TEACHER/21773106.pdf,47524059c58a0c7b83c75d0cfde53492045f092619a2fe5c74111e69f3559f36
jd_10,1804,0.025299,93301686,DESIGNER,data/data/DESIGNER/93301686.pdf,d0de579671e41fad6cea067508b63de86a38297320ac36aca39a7f75eb80acc5
jd_10,1805,0.025278,38535335,ENGINEERING,data/data/ENGINEERING/38535335.pdf,20345f39b0846c417f0a5e802d8acef9ad88b84014b2973d5043a145b0565b32
jd_10,1806,0.025269,27726066,CONSULTANT,data/data/CONSULTANT/27726066.pdf,00aa5bafb066ff2159bb6aab158c4a1a48d6d16910d41462c64b698ecc2cf958
jd_10,1807,0.025265,28086303,TEACHER,data/data/TEACHER/28086303.pdf,bc41da4dfbb1f034672c8a1383bd91d55520809d9d2244473d344da43465d5ed
jd_10,1808,0.025229,23438227,ENGINEERING,data/data/ENGINEERING/23438227.pdf,0c440621c2f4864197463140e24a4815870fd98fe4379a933a648c9bebae9f19
jd_10,1809,0.025219,26279402,AVIATION,data/data/AVIATION/26279402.pdf,efcf19668e3f395b2c8638614c5bb9c2fbf13272ab248098a19868a9cb5bbaa7
jd_10,1810,0.025156,17510973,AUTOMOBILE,data/data/AUTOMOBILE/17510973.pdf,54eae9b8900428e3b381bf9db79394c467e94ed24fc9281bf69c22e9cf96ea1c
jd_10,1811,0.025096,25315791,SALES,data/data/SALES/25315791.pdf,4f01f75c50ad65a376b11dbd89cd803e67a1ba990134cbf757ce7a16daf06e37
jd_10,1812,0.025084,27662298,CHEF,data/data/CHEF/27662298.pdf,e822a9cb7948fe3f7f51679fbcac14d66b6c0d1b9511ffe75ba9dd3e9e8368c1
jd_10,1813,0.025057,20026169,AVIATION,data/data/AVIATION/20026169.pdf,8cf3d79bda8b06d261ffe66279b8bd10fe5d82f0314e029491ccafe91089f02c
jd_10,1814,0.025043,19786924,TEACHER,data/data/TEACHER/19786924.pdf,f476de505ee354528d1a20c6933b5a6f977677e19637b7447863f97436924b3a
jd_10,1815,0.025026,13087952,TEACHER,data/data/TEACHER/13087952.pdf,f7cf9835b0b68d5e4459b25aa1ef5eb407226e152778d40b840eda1cb5e95d32
jd_10,1816,0.025019,20624984,ACCOUNTANT,data/data/ACCOUNTANT/20624984.pdf,80a4c1ba2e7b5ba5a36338e761d7d77dd652647055d5d39e916b26e4fcc59da6
